gene	gene_class	abnormal_n	abnormal_rate	normal_n	normal_rate	control_n	control_rate	delta_rate_ab_ctrl	p_abnormal_vs_control
EHMT1	histone_write	10	0.2127659574468085	19	0.05337078651685393	6	0.05454545454545454	0.15822050290135398	0.00459001982594195
SMYD3	histone_write	28	0.5957446808510638	180	0.5056179775280899	50	0.45454545454545453	0.14119922630560927	0.0738691797365482
KDM4B	histone_erase	19	0.40425531914893614	65	0.18258426966292135	30	0.2727272727272727	0.13152804642166344	0.07592957325253617
FTO	rna_modification	28	0.5957446808510638	168	0.47191011235955055	53	0.4818181818181818	0.11392649903288199	0.1283342848383511
HAT1	histone_write	18	0.3829787234042553	143	0.40168539325842695	32	0.2909090909090909	0.09206963249516442	0.1715686106239481
SUPT6H	histone_erase	4	0.0851063829787234	9	0.025280898876404494	4	0.03636363636363636	0.04874274661508704	0.18754386328607586
HDAC9	histone_erase	5	0.10638297872340426	26	0.07303370786516854	6	0.05454545454545454	0.05183752417794971	0.20150519752145418
PRDM11	histone_write	5	0.10638297872340426	27	0.07584269662921349	6	0.05454545454545454	0.05183752417794971	0.20150519752145418
L3MBTL4	histone_read	27	0.574468085106383	163	0.45786516853932585	55	0.5	0.07446808510638303	0.2482112248610588
PRMT8	histone_write	9	0.19148936170212766	54	0.15168539325842698	15	0.13636363636363635	0.055125725338491305	0.25797969531856807
KDM6B	histone_erase	29	0.6170212765957447	172	0.48314606741573035	61	0.5545454545454546	0.06247582205029012	0.29259583078922874
ASXL2	histone_read	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
BRWD3	histone_read	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
DOT1L	histone_write	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
ELP4	histone_write	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
PHF20	histone_write	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
TRIM33	histone_read	1	0.02127659574468085	3	0.008426966292134831	0	0.0	0.02127659574468085	0.29936305732484075
EYA1	histone_erase	9	0.19148936170212766	49	0.13764044943820225	16	0.14545454545454545	0.04603481624758221	0.3086216899863437
