gene	gene_class	abnormal_n	abnormal_rate	normal_n	normal_rate	control_n	control_rate	delta_rate_ab_ctrl	p_abnormal_vs_control
BANP	histone_write	4	0.0851063829787234	1	0.0028089887640449437	0	0.0	0.0851063829787234	0.007322244223826308
TP53BP1	histone_read	7	0.14893617021276595	30	0.08426966292134831	3	0.02727272727272727	0.12166344294003868	0.008343245398555363
DMAP1	chromatin_remodeling	7	0.14893617021276595	11	0.03089887640449438	4	0.03636363636363636	0.11257253384912959	0.017582209510826542
UBR5	chromatin_remodeling	3	0.06382978723404255	4	0.011235955056179775	0	0.0	0.06382978723404255	0.025627854783392075
DNMT1	dna_modification	8	0.1702127659574468	30	0.08426966292134831	8	0.07272727272727272	0.09748549323017408	0.06289317960105886
PHF2	histone_erase	4	0.0851063829787234	19	0.05337078651685393	2	0.01818181818181818	0.06692456479690523	0.066130671129841
ATAD2B	histone_read	3	0.06382978723404255	3	0.008426966292134831	1	0.00909090909090909	0.054738878143133454	0.08054468646208938
CHD1L	chromatin_remodeling	3	0.06382978723404255	4	0.011235955056179775	1	0.00909090909090909	0.054738878143133454	0.08054468646208938
MDC1	histone_read	3	0.06382978723404255	8	0.02247191011235955	1	0.00909090909090909	0.054738878143133454	0.08054468646208938
NASP	chromatin_remodeling	3	0.06382978723404255	5	0.014044943820224719	1	0.00909090909090909	0.054738878143133454	0.08054468646208938
PHF13	histone_read	3	0.06382978723404255	1	0.0028089887640449437	1	0.00909090909090909	0.054738878143133454	0.08054468646208938
PIWIL4	chromatin_remodeling	3	0.06382978723404255	11	0.03089887640449438	1	0.00909090909090909	0.054738878143133454	0.08054468646208938
TLE2	histone_other	3	0.06382978723404255	6	0.016853932584269662	1	0.00909090909090909	0.054738878143133454	0.08054468646208938
ASF1B	histone_chaperone	2	0.0425531914893617	2	0.0056179775280898875	0	0.0	0.0425531914893617	0.08827372203168382
ATN1	histone_erase	2	0.0425531914893617	3	0.008426966292134831	0	0.0	0.0425531914893617	0.08827372203168382
BRMS1L	histone_erase	2	0.0425531914893617	4	0.011235955056179775	0	0.0	0.0425531914893617	0.08827372203168382
CHRAC1	histone_chaperone	2	0.0425531914893617	1	0.0028089887640449437	0	0.0	0.0425531914893617	0.08827372203168382
HCFC2	histone_write	2	0.0425531914893617	4	0.011235955056179775	0	0.0	0.0425531914893617	0.08827372203168382
HINFP	histone_read	2	0.0425531914893617	0	0.0	0	0.0	0.0425531914893617	0.08827372203168382
HMGN5	chromatin_remodeling	2	0.0425531914893617	1	0.0028089887640449437	0	0.0	0.0425531914893617	0.08827372203168382
KDM4A	histone_erase	2	0.0425531914893617	7	0.019662921348314606	0	0.0	0.0425531914893617	0.08827372203168382
MAP3K7	histone_write	2	0.0425531914893617	1	0.0028089887640449437	0	0.0	0.0425531914893617	0.08827372203168382
NAA60	histone_write	2	0.0425531914893617	18	0.05056179775280899	0	0.0	0.0425531914893617	0.08827372203168382
SCMH1	polycomb	2	0.0425531914893617	4	0.011235955056179775	0	0.0	0.0425531914893617	0.08827372203168382
SP140	histone_read	2	0.0425531914893617	2	0.0056179775280898875	0	0.0	0.0425531914893617	0.08827372203168382
DAPK3	histone_write	4	0.0851063829787234	10	0.028089887640449437	3	0.02727272727272727	0.057833655705996134	0.12013209091764004
PRKDC	histone_write	9	0.19148936170212766	40	0.11235955056179775	12	0.10909090909090909	0.08239845261121857	0.12957885518379003
PARP1	chromatin_remodeling	6	0.1276595744680851	24	0.06741573033707865	7	0.06363636363636363	0.06402321083172147	0.15439191980444616
EP400	chromatin_remodeling	4	0.0851063829787234	18	0.05056179775280899	4	0.03636363636363636	0.04874274661508704	0.18754386328607586
NCOA6	histone_write	5	0.10638297872340426	46	0.12921348314606743	6	0.05454545454545454	0.05183752417794971	0.20150519752145418
ZNF516	histone_erase	7	0.14893617021276595	36	0.10112359550561797	10	0.09090909090909091	0.05802707930367504	0.21134650260767593
EHMT1	histone_write	8	0.1702127659574468	35	0.09831460674157304	12	0.10909090909090909	0.06112185686653772	0.21184294863682285
ATAD2	chromatin_remodeling	2	0.0425531914893617	5	0.014044943820224719	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
DND1	rna_modification	2	0.0425531914893617	1	0.0028089887640449437	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
EXOSC2	rna_modification	2	0.0425531914893617	5	0.014044943820224719	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
HIRIP3	histone_read	2	0.0425531914893617	13	0.03651685393258427	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
KDM2B	histone_erase	2	0.0425531914893617	8	0.02247191011235955	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
NAT10	histone_write	2	0.0425531914893617	8	0.02247191011235955	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
NOC2L	chromatin_remodeling	2	0.0425531914893617	11	0.03089887640449438	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
NSUN6	rna_modification	2	0.0425531914893617	3	0.008426966292134831	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
PRKAG3	histone_write	2	0.0425531914893617	2	0.0056179775280898875	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
PRR14	histone_write	2	0.0425531914893617	5	0.014044943820224719	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
SP1	chromatin_remodeling	2	0.0425531914893617	2	0.0056179775280898875	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
TEX10	histone_write	2	0.0425531914893617	2	0.0056179775280898875	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
UBR2	histone_write	2	0.0425531914893617	10	0.028089887640449437	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
ZBTB33	histone_erase	2	0.0425531914893617	2	0.0056179775280898875	1	0.00909090909090909	0.033462282398452614	0.2135654565282673
ASXL1	polycomb	3	0.06382978723404255	18	0.05056179775280899	3	0.02727272727272727	0.03655705996131528	0.2514537254016059
BAZ2A	chromatin_remodeling	3	0.06382978723404255	21	0.05898876404494382	3	0.02727272727272727	0.03655705996131528	0.2514537254016059
CIT	histone_write	3	0.06382978723404255	14	0.03932584269662921	3	0.02727272727272727	0.03655705996131528	0.2514537254016059
CTBP2	histone_write	3	0.06382978723404255	6	0.016853932584269662	3	0.02727272727272727	0.03655705996131528	0.2514537254016059
MPND	histone_erase	3	0.06382978723404255	11	0.03089887640449438	3	0.02727272727272727	0.03655705996131528	0.2514537254016059
RBM15B	rna_modification	3	0.06382978723404255	8	0.02247191011235955	3	0.02727272727272727	0.03655705996131528	0.2514537254016059
ASH1L	histone_write	4	0.0851063829787234	13	0.03651685393258427	5	0.045454545454545456	0.039651837524177946	0.26427565250544977
NSRP1	rna_modification	4	0.0851063829787234	14	0.03932584269662921	5	0.045454545454545456	0.039651837524177946	0.26427565250544977
ACTR6	chromatin_remodeling	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
AEBP2	histone_write	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
ALKBH1	dna_modification	1	0.02127659574468085	4	0.011235955056179775	0	0.0	0.02127659574468085	0.29936305732484075
APOBEC3F	dna_modification	1	0.02127659574468085	6	0.016853932584269662	0	0.0	0.02127659574468085	0.29936305732484075
APOBEC3G	dna_modification	1	0.02127659574468085	4	0.011235955056179775	0	0.0	0.02127659574468085	0.29936305732484075
AURKA	histone_write	1	0.02127659574468085	2	0.0056179775280898875	0	0.0	0.02127659574468085	0.29936305732484075
BAP1	polycomb	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
CDC73	histone_write	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
CDK9	histone_other	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
CHAF1B	chromatin_remodeling	1	0.02127659574468085	2	0.0056179775280898875	0	0.0	0.02127659574468085	0.29936305732484075
CLNS1A	histone_write	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
CUL5	dna_modification	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
DEK	chromatin_remodeling	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
DNMT3L	histone_read	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
DPF1	chromatin_remodeling	1	0.02127659574468085	7	0.019662921348314606	0	0.0	0.02127659574468085	0.29936305732484075
FOXA1	chromatin_remodeling	1	0.02127659574468085	5	0.014044943820224719	0	0.0	0.02127659574468085	0.29936305732484075
GADD45A	chromatin_remodeling	1	0.02127659574468085	2	0.0056179775280898875	0	0.0	0.02127659574468085	0.29936305732484075
GTF2I	tf	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
HDGF	chromatin_remodeling	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
IKZF3	tf	1	0.02127659574468085	3	0.008426966292134831	0	0.0	0.02127659574468085	0.29936305732484075
ING1	histone_read	1	0.02127659574468085	3	0.008426966292134831	0	0.0	0.02127659574468085	0.29936305732484075
INO80C	chromatin_remodeling	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
KANSL3	histone_write	1	0.02127659574468085	3	0.008426966292134831	0	0.0	0.02127659574468085	0.29936305732484075
KDM2A	histone_erase	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
MBD1	histone_write	1	0.02127659574468085	3	0.008426966292134831	0	0.0	0.02127659574468085	0.29936305732484075
MBD4	dna_modification	1	0.02127659574468085	10	0.028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
METTL16	rna_modification	1	0.02127659574468085	3	0.008426966292134831	0	0.0	0.02127659574468085	0.29936305732484075
MYSM1	histone_erase	1	0.02127659574468085	6	0.016853932584269662	0	0.0	0.02127659574468085	0.29936305732484075
NEK6	histone_write	1	0.02127659574468085	2	0.0056179775280898875	0	0.0	0.02127659574468085	0.29936305732484075
NPM1	histone_chaperone	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
PCGF3	polycomb	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
PCGF6	polycomb	1	0.02127659574468085	2	0.0056179775280898875	0	0.0	0.02127659574468085	0.29936305732484075
PDP1	histone_read	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
PELP1	histone_write	1	0.02127659574468085	4	0.011235955056179775	0	0.0	0.02127659574468085	0.29936305732484075
PRDM12	histone_write	1	0.02127659574468085	3	0.008426966292134831	0	0.0	0.02127659574468085	0.29936305732484075
PRPF31	histone_write	1	0.02127659574468085	2	0.0056179775280898875	0	0.0	0.02127659574468085	0.29936305732484075
PSIP1	chromatin_remodeling	1	0.02127659574468085	5	0.014044943820224719	0	0.0	0.02127659574468085	0.29936305732484075
RARA	histone_write	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
RBFOX1	rna_modification	1	0.02127659574468085	4	0.011235955056179775	0	0.0	0.02127659574468085	0.29936305732484075
RNPS1	rna_modification	1	0.02127659574468085	2	0.0056179775280898875	0	0.0	0.02127659574468085	0.29936305732484075
RPS6KA4	histone_write	1	0.02127659574468085	3	0.008426966292134831	0	0.0	0.02127659574468085	0.29936305732484075
SMARCE1	chromatin_remodeling	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
SMYD2	histone_write	1	0.02127659574468085	2	0.0056179775280898875	0	0.0	0.02127659574468085	0.29936305732484075
SUPT3H	histone_write	1	0.02127659574468085	5	0.014044943820224719	0	0.0	0.02127659574468085	0.29936305732484075
TBL1XR1	other	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
TLE4	histone_erase	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
TRA2B	rna_modification	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
U2AF2	rna_modification	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
WSB2	histone_write	1	0.02127659574468085	1	0.0028089887640449437	0	0.0	0.02127659574468085	0.29936305732484075
YTHDC1	rna_modification	1	0.02127659574468085	0	0.0	0	0.0	0.02127659574468085	0.29936305732484075
CRB2	histone_read	6	0.1276595744680851	22	0.06179775280898876	10	0.09090909090909091	0.036750483558994185	0.33226830793006984
MLLT10	histone_write	6	0.1276595744680851	38	0.10674157303370786	10	0.09090909090909091	0.036750483558994185	0.33226830793006984
FOXO1	tf	5	0.10638297872340426	24	0.06741573033707865	8	0.07272727272727272	0.03365570599613153	0.33957199474497596
KDM5A	histone_erase	5	0.10638297872340426	33	0.09269662921348315	8	0.07272727272727272	0.03365570599613153	0.33957199474497596
SRCAP	chromatin_remodeling	5	0.10638297872340426	27	0.07584269662921349	8	0.07272727272727272	0.03365570599613153	0.33957199474497596
MYBBP1A	chromatin_remodeling	11	0.23404255319148937	58	0.16292134831460675	21	0.19090909090909092	0.04313346228239845	0.3401399640152387
FOXP1	tf	4	0.0851063829787234	18	0.05056179775280899	6	0.05454545454545454	0.03056092843326886	0.34593279305985103
PRDM9	histone_write	4	0.0851063829787234	13	0.03651685393258427	6	0.05454545454545454	0.03056092843326886	0.34593279305985103
THRAP3	rna_modification	4	0.0851063829787234	21	0.05898876404494382	6	0.05454545454545454	0.03056092843326886	0.34593279305985103
BAZ1B	histone_write	2	0.0425531914893617	1	0.0028089887640449437	2	0.01818181818181818	0.02437137330754352	0.3465862265944452
BRD9	histone_read	2	0.0425531914893617	15	0.042134831460674156	2	0.01818181818181818	0.02437137330754352	0.3465862265944452
