gene	hhi	n_abnormal	n_sites	max_site_abnormal	max_site_share
TRIM16	1.0	10	1	10	1.0
ELP2	1.0	7	1	7	1.0
FOXO1	1.0	5	1	5	1.0
DAPK3	1.0	4	1	4	1.0
FOXP1	1.0	4	1	4	1.0
NEK9	1.0	4	1	4	1.0
THRAP3	1.0	4	1	4	1.0
ASXL1	1.0	3	1	3	1.0
CDK3	1.0	3	1	3	1.0
CHD7	1.0	3	1	3	1.0
EXOSC8	1.0	3	1	3	1.0
FOXP3	1.0	3	1	3	1.0
MBD6	1.0	3	1	3	1.0
PHF13	1.0	3	1	3	1.0
PRDM5	1.0	3	1	3	1.0
PRKAG2	1.0	3	1	3	1.0
STK4	1.0	3	1	3	1.0
TRUB2	1.0	3	1	3	1.0
ZMYND8	1.0	3	1	3	1.0
TOP2B	0.8347107438016528	11	2	10	0.9090909090909091
ARID2	0.7222222222222223	6	2	5	0.8333333333333334
PARP1	0.7222222222222223	6	2	5	0.8333333333333334
RBM24	0.6800000000000002	5	2	4	0.8
SMARCAL1	0.6800000000000002	5	2	4	0.8
EHMT1	0.625	8	2	6	0.75
APEX1	0.625	4	2	3	0.75
CHUK	0.625	4	2	3	0.75
PRDM2	0.625	4	2	3	0.75
KAT6B	0.5555555555555556	3	2	2	0.6666666666666666
MPND	0.5555555555555556	3	2	2	0.6666666666666666
USP17L2	0.5555555555555556	3	2	2	0.6666666666666666
USP49	0.5555555555555556	3	2	2	0.6666666666666666
FBRSL1	0.5510204081632654	7	3	5	0.7142857142857143
ZNF516	0.5510204081632654	7	3	5	0.7142857142857143
PRMT9	0.510204081632653	14	2	8	0.5714285714285714
SETD5	0.5	4	2	2	0.5
DNMT1	0.48148148148148145	8	4	6	0.6666666666666666
KDM5A	0.44	5	3	3	0.6
KMT2A	0.44	5	3	3	0.6
NCOA6	0.44	5	3	3	0.6
SRCAP	0.44	5	3	3	0.6
MYBBP1A	0.4380165289256198	11	5	7	0.6363636363636364
MLLT10	0.42857142857142855	6	3	4	0.5714285714285714
TP53BP1	0.3877551020408163	7	4	4	0.5714285714285714
NBN	0.375	4	3	2	0.5
NSRP1	0.375	4	3	2	0.5
PHF2	0.375	4	3	2	0.5
HDAC4	0.375	3	3	2	0.5
PIWIL4	0.375	3	3	2	0.5
ZRANB3	0.375	3	3	2	0.5
ARID1A	0.3333333333333333	3	3	1	0.3333333333333333
ATAD2B	0.3333333333333333	3	3	1	0.3333333333333333
BAZ2A	0.3333333333333333	3	3	1	0.3333333333333333
CHD1L	0.3333333333333333	3	3	1	0.3333333333333333
CIT	0.3333333333333333	3	3	1	0.3333333333333333
CTBP2	0.3333333333333333	3	3	1	0.3333333333333333
GSE1	0.3333333333333333	3	3	1	0.3333333333333333
KANSL1	0.3333333333333333	3	3	1	0.3333333333333333
MDC1	0.3333333333333333	3	3	1	0.3333333333333333
NASP	0.3333333333333333	3	3	1	0.3333333333333333
NCOR1	0.3333333333333333	3	3	1	0.3333333333333333
NSD1	0.3333333333333333	3	3	1	0.3333333333333333
PRDM11	0.3333333333333333	3	3	1	0.3333333333333333
RAI1	0.3333333333333333	3	3	1	0.3333333333333333
TLE2	0.3333333333333333	3	3	1	0.3333333333333333
UBR5	0.3333333333333333	3	3	1	0.3333333333333333
USP36	0.29591836734693877	14	7	7	0.5
PRDM9	0.2892561983471075	4	5	4	0.36363636363636365
BRCA2	0.28	5	4	2	0.4
CHD9	0.28	5	4	2	0.4
NCOR2	0.28	5	4	2	0.4
ZNF541	0.28	5	4	2	0.4
ASH1L	0.28	4	4	2	0.4
KLF18	0.2703213610586011	12	6	8	0.34782608695652173
BANP	0.25	4	4	1	0.25
TONSL	0.25	4	4	1	0.25
NFRKB	0.25	3	4	1	0.25
RBM15B	0.25	3	4	1	0.25
PRKDC	0.2345679012345679	9	5	3	0.3333333333333333
DMAP1	0.22448979591836732	7	5	2	0.2857142857142857
KMT2B	0.20000000000000004	5	5	1	0.2
KMT2C	0.20000000000000004	5	5	1	0.2
MGA	0.20000000000000004	5	5	1	0.2
EP400	0.20000000000000004	4	5	1	0.2
CRB2	0.18367346938775508	6	6	2	0.2857142857142857
KMT2D	0.18055555555555555	10	8	4	0.3333333333333333
