group1	group2	n1	n2	median1	median2	mean1	mean2	carrier_rate1	carrier_rate2	p_wilcox	metric	GW_bin
case	control	64	10	81.6744289726848	81.5170376671204	81.31337623237391	81.68958517247988	1	1	0.8063901581432175	SNV_mut_per_Mb	g10
case	control	64	10	17123	17233.5	17379.515625	17017.7	1	1	0.7338980615199149	SV_total	g10
case	control	64	10	50	48.5	48.765625	47.5	1	1	0.7938069919164825	SV_plp_count	g10
case	control	64	10	17	17	15.6875	15.6	1	1	0.76850944774793	SV_plp_rare_count	g10
case	control	267	71	81.9250892000651	82.83446118777039	81.47987856016098	82.56614883170133	1	1	3.712154181668941e-4	SNV_mut_per_Mb	g8
case	control	267	71	17265	17631	17495.794007490636	17726.11267605634	1	1	0.2920829555670805	SV_total	g8
case	control	267	71	49	51	49.441947565543074	51.67605633802817	1	1	0.00788159116419256	SV_plp_count	g8
case	control	267	71	16	18	16.382022471910112	17.591549295774648	1	1	0.011013559837948068	SV_plp_rare_count	g8
case	control	72	29	81.48206182143944	82.9277301095863	81.50181669724073	82.34721147552511	1	1	0.06108884342102071	SNV_mut_per_Mb	g9
case	control	72	29	17282	16956	17383.23611111111	16989.41379310345	1	1	0.5210110224001612	SV_total	g9
case	control	72	29	49	49	48.388888888888886	48.55172413793103	1	1	0.8537302710997033	SV_plp_count	g9
case	control	72	29	16	16	15.819444444444445	16.103448275862068	1	1	0.978923218256182	SV_plp_rare_count	g9
