set	category	frac	n_bg
nonsig_all_sample	Prom	0.008092251669026907	4943
nonsig_all_sample	Enh	0.04531660934655068	4943
nonsig_all_sample	Tx	0.10095083957111066	4943
nonsig_all_sample	Biv	0.010115314586283633	4943
nonsig_all_sample	Repr	0.21424236293748736	4943
nonsig_all_sample	Het-ZNF	0.1294760267044305	4943
nonsig_all_sample	Quies	0.4918065951851103	4943
nonsig_patho_related	Prom	0.006368118323746919	4868
nonsig_patho_related	Enh	0.03574363188167625	4868
nonsig_patho_related	Tx	0.06491372226787182	4868
nonsig_patho_related	Biv	0.012941659819227609	4868
nonsig_patho_related	Repr	0.22514379622021363	4868
nonsig_patho_related	Het-ZNF	0.2325390304026294	4868
nonsig_patho_related	Quies	0.42235004108463436	4868
