set	state	n_obs	n_total	frac_obs	frac_genome	fold	pval	qval
significant_pairs	ZNF/Rpts	159	3416	0.046545667447306795	0.012902484099564787	3.6074965943090618	1.2575423503901916e-41	2.263576230702345e-40
significant_pairs	TssFlnk	36	3416	0.01053864168618267	0.002044391030299415	5.15490506952538	6.627652784465403e-15	5.964887506018863e-14
significant_pairs	ReprPCWk	413	3416	0.12090163934426229	0.08304044294512089	1.4559368309747915	2.4912604154335252e-14	1.4947562492601152e-13
significant_pairs	TssBiv	23	3416	0.006733021077283372	0.0008939325410422638	7.531911825732547	2.79712129896247e-13	1.2587045845331115e-12
significant_pairs	TssFlnkD	28	3416	0.00819672131147541	0.0015916815138924275	5.14972451456729	6.354244578537299e-12	2.2875280482734277e-11
significant_pairs	EnhA2	81	3416	0.023711943793911006	0.012684229601080533	1.86940354595056	1.6867431079737985e-07	5.060229323921396e-07
significant_pairs	TssFlnkU	18	3416	0.005269320843091335	0.00272601719563588	1.9329741762183545	0.007314163839567259	0.01880784987317295
significant_pairs	TssA	18	3416	0.005269320843091335	0.003537114030446697	1.489723203078607	0.06584853895520802	0.14815921264921805
significant_pairs	EnhBiv	20	3416	0.00585480093676815	0.004270993470908449	1.3708288192542757	0.10269807098938653	0.20539614197877307
significant_pairs	EnhWk	78	3416	0.022833723653395786	0.022801989793680935	1.0013917144951816	0.5106286698123638	0.9191316056622547
significant_pairs	EnhG2	3	3416	0.0008782201405152225	0.0013468513962705472	0.6520542228690024	0.8376373285059199	1.0
significant_pairs	ReprPC	24	3416	0.00702576112412178	0.009739637019921714	0.7213575936917465	0.9613521079630336	1.0
significant_pairs	EnhA1	32	3416	0.00936768149882904	0.014484795935024114	0.6467251275648327	0.9968614064585044	1.0
significant_pairs	EnhG1	7	3416	0.0020491803278688526	0.005261511151457258	0.3894661189307372	0.9989600997026636	1.0
significant_pairs	TxWk	315	3416	0.09221311475409837	0.11575730754630953	0.7966072873387096	0.9999959393423998	1.0
significant_pairs	Het	252	3416	0.07377049180327869	0.1130871693146914	0.652332994541539	0.999999999999994	1.0
significant_pairs	Tx	87	3416	0.025468384074941453	0.052473429289913505	0.4853577214141979	0.9999999999999982	1.0
significant_pairs	Quies	1597	3416	0.46750585480093676	0.5413560221247397	0.8635829947287696	1.0	1.0
significant_pairs	NA	225	3416		0.0			
nonsig_sampled_background	ReprPCWk	944	5000	0.1888	0.08304044294512089	2.2735909552502345	3.201051301704482e-123	5.761892343068069e-122
nonsig_sampled_background	ReprPC	98	5000	0.0196	0.009739637019921714	2.012395324374988	2.728877286207515e-10	2.4559895575867634e-09
nonsig_sampled_background	ZNF/Rpts	117	5000	0.0234	0.012902484099564787	1.8136042501140772	2.1321881307243695e-09	1.2793128784346218e-08
nonsig_sampled_background	EnhBiv	43	5000	0.0086	0.004270993470908449	2.0135830360262204	2.3630497340722217e-05	0.00010633723803324998
nonsig_sampled_background	TssBiv	12	5000	0.0024	0.0008939325410422638	2.6847663440037266	0.002265822637042321	0.008156961493352356
nonsig_sampled_background	TssFlnkD	16	5000	0.0032	0.0015916815138924275	2.0104524504870698	0.007813662232045627	0.02344098669613688
nonsig_sampled_background	EnhWk	130	5000	0.026	0.022801989793680935	1.1402513655718467	0.07331346014742385	0.18852032609337563
nonsig_sampled_background	EnhA2	56	5000	0.0112	0.012684229601080533	0.8829862240152058	0.8417573662720335	1.0
nonsig_sampled_background	TssFlnkU	10	5000	0.002	0.00272601719563588	0.7336710873291	0.8722385108094574	1.0
nonsig_sampled_background	TssFlnk	7	5000	0.0014	0.002044391030299415	0.6848005001249494	0.8834931711742825	1.0
nonsig_sampled_background	Het	510	5000	0.102	0.1130871693146914	0.9019590871194346	0.9942885132793949	1.0
nonsig_sampled_background	TssA	8	5000	0.0016	0.003537114030446697	0.45234617437480196	0.996507614048042	1.0
nonsig_sampled_background	EnhG2	1	5000	0.0002	0.0013468513962705472	0.14849448168803417	0.9988159281724261	1.0
nonsig_sampled_background	EnhG1	12	5000	0.0024	0.005261511151457258	0.45614271849167937	0.9993656700228218	1.0
nonsig_sampled_background	EnhA1	46	5000	0.0092	0.014484795935024114	0.6351487477814222	0.9996620953914332	1.0
nonsig_sampled_background	Quies	2420	5000	0.484	0.5413560221247397	0.8940511977688435	0.9999999999999998	1.0
nonsig_sampled_background	Tx	117	5000	0.0234	0.052473429289913505	0.4459399798461042	1.0	1.0
nonsig_sampled_background	TxWk	395	5000	0.079	0.11575730754630953	0.682462314255154	1.0	1.0
nonsig_sampled_background	NA	58	5000		0.0			
