state	n_obs	n_total	frac_obs	frac_genome	fold	pval	qval
ReprPC	12	248	0.04838709677419355	0.009739637019921714	4.968059556554447	7.5685777421335625e-06	0.00013623439935840412
ReprPCWk	37	248	0.14919354838709678	0.08304044294512089	1.7966371938272852	0.00038854573655962207	0.0034969116290365985
Tx	25	248	0.10080645161290322	0.052473429289913505	1.9210951709664674	0.0014892480494784728	0.008935488296870837
TxWk	43	248	0.17338709677419356	0.11575730754630953	1.4978501180569428	0.004633617674764887	0.020851279536441992
EnhG1	5	248	0.020161290322580645	0.005261511151457258	3.8318440733508012	0.010589350659143648	0.038121662372917135
TssFlnkD	1	248	0.004032258064516129	0.0015916815138924275	2.533332220875844	0.32635465235734756	0.8686530381444515
EnhWk	7	248	0.028225806451612902	0.022801989793680935	1.237865936569933	0.3378095148339534	0.8686530381444515
TssA	1	248	0.004032258064516129	0.003537114030446697	1.1399853184848838	0.5847021616332497	1.0
ZNF/Rpts	2	248	0.008064516129032258	0.012902484099564787	0.6250359284925824	0.8306330902530257	1.0
EnhA2	1	248	0.004032258064516129	0.012684229601080533	0.3178953859501749	0.9578200203244445	1.0
EnhA1	1	248	0.004032258064516129	0.014484795935024114	0.27837865874010437	0.9731771122579984	1.0
Het	10	248	0.04032258064516129	0.1130871693146914	0.35656194146087705	0.9999875710082481	1.0
Quies	77	248	0.31048387096774194	0.5413560221247397	0.5735299105921833	0.9999999999999326	1.0
TssBiv	0	248	0.0	0.0008939325410422638	0.0	1.0	1.0
EnhG2	0	248	0.0	0.0013468513962705472	0.0	1.0	1.0
EnhBiv	0	248	0.0	0.004270993470908449	0.0	1.0	1.0
TssFlnkU	0	248	0.0	0.00272601719563588	0.0	1.0	1.0
TssFlnk	0	248	0.0	0.002044391030299415	0.0	1.0	1.0
NA	26	248		0.0			
